대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,11390,Urumqi Vocational University,해외대학,해외대학,중국,해외,기존,Urumqi Vocational University,CN,해외,-,http://www.uvu.edu.cn/,외국인,0,0
대학,11391,Wenzhou Medical College,해외대학,해외대학,중국,해외,기존,Wenzhou Medical College,CN,해외,-,http://www.wzmu.net/,외국인,0,0
대학,11392,Wenzhou University,해외대학,해외대학,중국,해외,기존,Wenzhou University,CN,해외,-,http://www.wzu.edu.cn/,외국인,0,0
대학,11393,West China University of Medical Sciences,해외대학,해외대학,중국,해외,기존,West China University of Medical Sciences,CN,해외,-,http://www.wcums.edu.cn/,외국인,0,0
대학,11394,Wudanshan Taoist College ,해외대학,해외대학,중국,해외,기존,Wudanshan Taoist College ,CN,해외,-,http://www.wdsdjxy.com/,외국인,0,0
대학,11395,Wuhan Automobile Polytechnical University,해외대학,해외대학,중국,해외,기존,Wuhan Automobile Polytechnical University,CN,해외,-,http://www.whapu.edu.cn/,외국인,0,0
대학,11396,Wuhan Technical University of Surveying and Mapping,해외대학,해외대학,중국,해외,기존,Wuhan Technical University of Surveying and Mapping,CN,해외,-,http://www.wtusm.edu.cn/,외국인,0,0
대학,11397,Wuhan Transportation University,해외대학,해외대학,중국,해외,기존,Wuhan Transportation University,CN,해외,-,http://www.whtu.edu.cn/,외국인,0,0
대학,11398,Wuhan University,해외대학,해외대학,중국,해외,기존,Wuhan University,CN,해외,-,http://www.whu.edu.cn/,외국인,0,0
대학,11399,Wuhan University of Hydraulic and Electric Engineering,해외대학,해외대학,중국,해외,기존,Wuhan University of Hydraulic and Electric Engineering,CN,해외,-,http://www.wuhee.edu.cn/,외국인,0,0
대학,11400,Wuhan University of Technology,해외대학,해외대학,중국,해외,기존,Wuhan University of Technology,CN,해외,-,http://www.whut.edu.cn/,외국인,0,0
대학,11401,Wuhan University School of Medicine,해외대학,해외대학,중국,해외,기존,Wuhan University School of Medicine,CN,해외,-,http://wsm.whu.edu.cn/,외국인,0,0
대학,11402,Wuxi University of Light Industry,해외대학,해외대학,중국,해외,기존,Wuxi University of Light Industry,CN,해외,-,http://www.wxuli.edu.cn/,외국인,0,0
대학,11403,Wuyi University,해외대학,해외대학,중국,해외,기존,Wuyi University,CN,해외,-,http://www.wyu.edu.cn/,외국인,0,0
대학,11404,Xiamen University,해외대학,해외대학,중국,해외,기존,Xiamen University,CN,해외,-,http://www.xmu.edu.cn/,외국인,0,0
대학,11405,Xi'an Academy of Fine Art,해외대학,해외대학,중국,해외,기존,Xi'an Academy of Fine Art,CN,해외,-,http://www.xafa.edu.cn/,외국인,0,0
대학,11406,Xiangtan Normal University,해외대학,해외대학,중국,해외,기존,Xiangtan Normal University,CN,해외,-,http://www.xtnu.edu.cn/,외국인,0,0
대학,11407,Xiangtan University,해외대학,해외대학,중국,해외,기존,Xiangtan University,CN,해외,-,http://www.xtu.edu.cn/,외국인,0,0
대학,11408,Xi'an Highway University,해외대학,해외대학,중국,해외,기존,Xi'an Highway University,CN,해외,-,http://www.xahu.edu.cn/,외국인,0,0
대학,11409,Xi'an International Studies University,해외대학,해외대학,중국,해외,기존,Xi'an International Studies University,CN,해외,-,http://www.xisu.edu.cn/,외국인,0,0
대학,11410,Xi'an Jiaotong-Liverpool University,해외대학,해외대학,중국,해외,기존,Xi'an Jiaotong-Liverpool University,CN,해외,-,http://www.xjtlu.edu.cn/,외국인,0,0
대학,11411,Xi'an Jiaotong University,해외대학,해외대학,중국,해외,기존,Xi'an Jiaotong University,CN,해외,-,http://www.xjtu.edu.cn/,외국인,0,0
대학,11412,Xi'an University of Architecture and Technology,해외대학,해외대학,중국,해외,기존,Xi'an University of Architecture and Technology,CN,해외,-,http://www.xauat.edu.cn/,외국인,0,0
대학,11413,Xi'an University of Electronic Science and Technology,해외대학,해외대학,중국,해외,기존,Xi'an University of Electronic Science and Technology,CN,해외,-,http://www.xidian.edu.cn/,외국인,0,0
대학,11414,Xi'an University of Technology,해외대학,해외대학,중국,해외,기존,Xi'an University of Technology,CN,해외,-,http://www.xaut.edu.cn/,외국인,0,0
대학,11415,Xihua University,해외대학,해외대학,중국,해외,기존,Xihua University,CN,해외,-,http://www.xhu.edu.cn/,외국인,0,0
대학,11416,Xijiang University,해외대학,해외대학,중국,해외,기존,Xijiang University,CN,해외,-,http://www.xiju.edu.cn/,외국인,0,0
대학,11417,Xinghai Conservatory of Music,해외대학,해외대학,중국,해외,기존,Xinghai Conservatory of Music,CN,해외,-,http://www.xhcom.edu.cn/,외국인,0,0
대학,11418,Xinjiang Agriculture University,해외대학,해외대학,중국,해외,기존,Xinjiang Agriculture University,CN,해외,-,http://www.xjau.edu.cn/,외국인,0,0
대학,11419,Xinjiang Normal University,해외대학,해외대학,중국,해외,기존,Xinjiang Normal University,CN,해외,-,http://www.xjnu.edu.cn/,외국인,0,0
대학,11420,Xinjiang University,해외대학,해외대학,중국,해외,기존,Xinjiang University,CN,해외,-,http://www.xju.edu.cn/,외국인,0,0
대학,11421,Xinjiang University of Finance and Economics,해외대학,해외대학,중국,해외,기존,Xinjiang University of Finance and Economics,CN,해외,-,http://www.xjufe.edu.cn/,외국인,0,0
대학,11422,Xuzhou Normal University,해외대학,해외대학,중국,해외,기존,Xuzhou Normal University,CN,해외,-,http://www.xznu.edu.cn/,외국인,0,0
대학,11423,Yan'an University,해외대학,해외대학,중국,해외,기존,Yan'an University,CN,해외,-,http://www.yau.edu.cn/,외국인,0,0
대학,11424,Yanbian University,해외대학,해외대학,중국,해외,기존,Yanbian University,CN,해외,-,http://www.ybu.edu.cn/,외국인,0,0
대학,11425,Yanbian University of Science and Technology,해외대학,해외대학,중국,해외,기존,Yanbian University of Science and Technology,CN,해외,-,http://www.ybust.edu.cn/,외국인,0,0
대학,11426,Yangtze Normal University,해외대학,해외대학,중국,해외,기존,Yangtze Normal University,CN,해외,-,http://www.yznu.cn/,외국인,0,0
대학,11427,Yangtze University,해외대학,해외대학,중국,해외,기존,Yangtze University,CN,해외,-,http://www.yangtzeu.edu.cn/,외국인,0,0
대학,11428,Yangzhou University,해외대학,해외대학,중국,해외,기존,Yangzhou University,CN,해외,-,http://www.yzu.edu.cn/,외국인,0,0
대학,11429,Yan Shan University,해외대학,해외대학,중국,해외,기존,Yan Shan University,CN,해외,-,http://www.ysu.edu.cn/,외국인,0,0
대학,11430,Yantai Education Institute & Yantai Television University,해외대학,해외대학,중국,해외,기존,Yantai Education Institute & Yantai Television University,CN,해외,-,http://www.ytet.edu.cn/,외국인,0,0
대학,11431,Yantai University,해외대학,해외대학,중국,해외,기존,Yantai University,CN,해외,-,http://www.ytu.edu.cn/,외국인,0,0
대학,11432,Yunnan Agriculture University,해외대학,해외대학,중국,해외,기존,Yunnan Agriculture University,CN,해외,-,http://www.ynau.edu.cn/,외국인,0,0
대학,11433,Yunnan Normal University,해외대학,해외대학,중국,해외,기존,Yunnan Normal University,CN,해외,-,http://www.ynnu.edu.cn/,외국인,0,0
대학,11434,Yunnan University,해외대학,해외대학,중국,해외,기존,Yunnan University,CN,해외,-,http://www.ynu.edu.cn/,외국인,0,0
대학,11435,Zhanjiang Ocean University,해외대학,해외대학,중국,해외,기존,Zhanjiang Ocean University,CN,해외,-,http://www.zjou.edu.cn/,외국인,0,0
대학,11436,Zhejiang Forestry University,해외대학,해외대학,중국,해외,기존,Zhejiang Forestry University,CN,해외,-,http://www.zjfc.edu.cn/,외국인,0,0
대학,11437,Zhejiang Gongshang University,해외대학,해외대학,중국,해외,기존,Zhejiang Gongshang University,CN,해외,-,http://www.zjgsu.edu.cn/,외국인,0,0
대학,11438,Zhejiang Normal University,해외대학,해외대학,중국,해외,기존,Zhejiang Normal University,CN,해외,-,http://www.zjnu.edu.cn/,외국인,0,0
대학,11439,Zhejiang Sci-Tech University ,해외대학,해외대학,중국,해외,기존,Zhejiang Sci-Tech University ,CN,해외,-,http://www.zstu.edu.cn/,외국인,0,0
대학,11440,Zhejiang University,해외대학,해외대학,중국,해외,기존,Zhejiang University,CN,해외,-,http://www.zju.edu.cn/,외국인,0,0
대학,11441,Zhejiang University of Technology,해외대학,해외대학,중국,해외,기존,Zhejiang University of Technology,CN,해외,-,http://www.zjut.edu.cn/,외국인,0,0
대학,11442,Zhengda Software College,해외대학,해외대학,중국,해외,기존,Zhengda Software College,CN,해외,-,http://www.zdsoft.com.cn/,외국인,0,0
대학,11443,Zhengzhou Grain University,해외대학,해외대학,중국,해외,기존,Zhengzhou Grain University,CN,해외,-,http://www.zzgc.edu.cn/,외국인,0,0
대학,11444,Zhengzhou University of Technology,해외대학,해외대학,중국,해외,기존,Zhengzhou University of Technology,CN,해외,-,http://www.zzut.edu.cn/,외국인,0,0
대학,11445,Zhongnan University of Economics and Law,해외대학,해외대학,중국,해외,기존,Zhongnan University of Economics and Law,CN,해외,-,http://www.znuel.net/,외국인,0,0
대학,11446,Zhongnan University of Finance and Economics,해외대학,해외대학,중국,해외,기존,Zhongnan University of Finance and Economics,CN,해외,-,http://www.znufe.edu.cn/,외국인,0,0
대학,11447,Zhongnan University of Technology,해외대학,해외대학,중국,해외,기존,Zhongnan University of Technology,CN,해외,-,http://www.zhnut.edu.cn/,외국인,0,0
대학,11448,Zhongshan University,해외대학,해외대학,중국,해외,기존,Zhongshan University,CN,해외,-,http://www.zsu.edu.cn/,외국인,0,0
대학,11449,Centro de Estudios Investigaci처n y Tecnolog챠a (CEIT),해외대학,해외대학,콜롬비아,해외,기존,Centro de Estudios Investigaci처n y Tecnolog챠a (CEIT),CO,해외,-,http://www.iceit.edu.co/,외국인,0,0
대학,11450,Colegio de Estudios Superiores de Administraci처n (CESA),해외대학,해외대학,콜롬비아,해외,기존,Colegio de Estudios Superiores de Administraci처n (CESA),CO,해외,-,http://www.cesa.edu.co/,외국인,0,0
대학,11451,Conservatorio del Tolima,해외대학,해외대학,콜롬비아,해외,기존,Conservatorio del Tolima,CO,해외,-,http://www.bundenet.com/umusical/,외국인,0,0
대학,11452,"Corporaci처n Educativa Mayor del Desarrollo ""Sim처n Bolivar""",해외대학,해외대학,콜롬비아,해외,기존,"Corporaci처n Educativa Mayor del Desarrollo ""Sim처n Bolivar""",CO,해외,-,http://www.unisimonbolivar.edu.co/,외국인,0,0
대학,11453,Corporaci처n Universitaria de Ibagu챕 (CORUNIVERSITARIA),해외대학,해외대학,콜롬비아,해외,기존,Corporaci처n Universitaria de Ibagu챕 (CORUNIVERSITARIA),CO,해외,-,http://www.cui.edu.co/,외국인,0,0
대학,11454,Corporaci처n Universitaria de la Costa (UNICOSTA),해외대학,해외대학,콜롬비아,해외,기존,Corporaci처n Universitaria de la Costa (UNICOSTA),CO,해외,-,http://www.cuc.edu.co/,외국인,0,0
대학,11455,Corporaci처n Universitaria de Santander (UDES),해외대학,해외대학,콜롬비아,해외,기존,Corporaci처n Universitaria de Santander (UDES),CO,해외,-,http://www.udes.edu.co/,외국인,0,0
대학,11456,Corporaci처n Universitaria Tecnol처gica de Bolivar,해외대학,해외대학,콜롬비아,해외,기존,Corporaci처n Universitaria Tecnol처gica de Bolivar,CO,해외,-,http://www.cutb.edu.co/,외국인,0,0
대학,11457,Escuela Colombiana de Carreras Industriales,해외대학,해외대학,콜롬비아,해외,기존,Escuela Colombiana de Carreras Industriales,CO,해외,-,http://www.ecci.edu.co/,외국인,0,0
대학,11458,Escuela Colombiana de Ingenier챠a Julio Garavito,해외대학,해외대학,콜롬비아,해외,기존,Escuela Colombiana de Ingenier챠a Julio Garavito,CO,해외,-,http://www.escuelaing.edu.co/,외국인,0,0
대학,11459,Escuela de Administraci처n de Negocios,해외대학,해외대학,콜롬비아,해외,기존,Escuela de Administraci처n de Negocios,CO,해외,-,http://www.ean.edu.co/,외국인,0,0
대학,11460,Escuela de Ingenier챠a de Antioquia,해외대학,해외대학,콜롬비아,해외,기존,Escuela de Ingenier챠a de Antioquia,CO,해외,-,http://www.eia.edu.co/,외국인,0,0
대학,11461,"Escuela de Policia ""General Santander""",해외대학,해외대학,콜롬비아,해외,기존,"Escuela de Policia ""General Santander""",CO,해외,-,http://www.escueladepolicia.edu.co/,외국인,0,0
대학,11462,Escuela Superiore de Administraci처n P첬blica,해외대학,해외대학,콜롬비아,해외,기존,Escuela Superiore de Administraci처n P첬blica,CO,해외,-,http://www.esap.edu.co/,외국인,0,0
대학,11463,Fundacion Escuela Colombiana de Rehabiliaci처n,해외대학,해외대학,콜롬비아,해외,기존,Fundacion Escuela Colombiana de Rehabiliaci처n,CO,해외,-,http://www.ecr.edu.co/,외국인,0,0
대학,11464,Fundaci처n Universitaria de Boyac찼,해외대학,해외대학,콜롬비아,해외,기존,Fundaci처n Universitaria de Boyac찼,CO,해외,-,http://www.uniboyaca.edu.co/,외국인,0,0
대학,11465,Fundaci처n Universitaria del Area Andina. Sede Pereira,해외대학,해외대학,콜롬비아,해외,기존,Fundaci처n Universitaria del Area Andina. Sede Pereira,CO,해외,-,http://www.funandi.edu.co/,외국인,0,0
대학,11466,Fundaci처n Universitaria Luis Amig처,해외대학,해외대학,콜롬비아,해외,기존,Fundaci처n Universitaria Luis Amig처,CO,해외,-,http://www.funlam.edu.co/,외국인,0,0
대학,11467,Fundaci처n Universitaria Manuela Beltr찼n,해외대학,해외대학,콜롬비아,해외,기존,Fundaci처n Universitaria Manuela Beltr찼n,CO,해외,-,http://www.umb.edu.co/,외국인,0,0
대학,11468,Fundaci처n Universitaria San Mart챠n,해외대학,해외대학,콜롬비아,해외,기존,Fundaci처n Universitaria San Mart챠n,CO,해외,-,http://www.sanmartin.edu.co/,외국인,0,0
대학,11469,Institucion Universitaria de Envigado,해외대학,해외대학,콜롬비아,해외,기존,Institucion Universitaria de Envigado,CO,해외,-,http://www.iue.edu.co/,외국인,0,0
대학,11470,Instituci처n Universitaria Iberoamericana,해외대학,해외대학,콜롬비아,해외,기존,Instituci처n Universitaria Iberoamericana,CO,해외,-,http://www.iberoamericana.edu.co/,외국인,0,0
대학,11471,Instituto Tecnol처gico Metropolitano,해외대학,해외대학,콜롬비아,해외,기존,Instituto Tecnol처gico Metropolitano,CO,해외,-,http://www.itm.edu.co/,외국인,0,0
대학,11472,Instituto Universitario de La Paz,해외대학,해외대학,콜롬비아,해외,기존,Instituto Universitario de La Paz,CO,해외,-,http://www.unipaz.edu.co/,외국인,0,0
대학,11473,"Polit챕cnico Columbiano ""Jaime Isaza Cadavid""",해외대학,해외대학,콜롬비아,해외,기존,"Polit챕cnico Columbiano ""Jaime Isaza Cadavid""",CO,해외,-,http://www.politecjic.edu.co/,외국인,0,0
대학,11474,Polit챕cnico Grancolombiano - Instituci처n Universitaria,해외대학,해외대학,콜롬비아,해외,기존,Polit챕cnico Grancolombiano - Instituci처n Universitaria,CO,해외,-,http://www.poligran.edu.co/,외국인,0,0
대학,11475,Pontificia Universidad Javeriana,해외대학,해외대학,콜롬비아,해외,기존,Pontificia Universidad Javeriana,CO,해외,-,http://www.javeriana.edu.co/,외국인,0,0
대학,11476,Universidad Adventista de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Adventista de Colombia,CO,해외,-,http://www.unac.edu.co/,외국인,0,0
대학,11477,Universidad Antonio Nari챰o,해외대학,해외대학,콜롬비아,해외,기존,Universidad Antonio Nari챰o,CO,해외,-,http://www.uanarino.edu.co/,외국인,0,0
대학,11478,Universidad Aut처noma de Bucaramanga,해외대학,해외대학,콜롬비아,해외,기존,Universidad Aut처noma de Bucaramanga,CO,해외,-,http://www.unab.edu.co/,외국인,0,0
대학,11479,Universidad Aut처noma de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Aut처noma de Colombia,CO,해외,-,http://www.fuac.edu.co/,외국인,0,0
대학,11480,Universidad Aut처noma de Las Am챕ricas,해외대학,해외대학,콜롬비아,해외,기존,Universidad Aut처noma de Las Am챕ricas,CO,해외,-,http://www.uam.edu.co/,외국인,0,0
대학,11481,Universidad Aut처noma del Caribe,해외대학,해외대학,콜롬비아,해외,기존,Universidad Aut처noma del Caribe,CO,해외,-,http://www.uac.edu.co/,외국인,0,0
대학,11482,Universidad Aut처noma de Manizales,해외대학,해외대학,콜롬비아,해외,기존,Universidad Aut처noma de Manizales,CO,해외,-,http://www.autonoma.edu.co/,외국인,0,0
대학,11483,Universidad Aut처noma de Occidente,해외대학,해외대학,콜롬비아,해외,기존,Universidad Aut처noma de Occidente,CO,해외,-,http://www.cuao.edu.co/,외국인,0,0
대학,11484,Universidad Aut처noma Latinoamericana,해외대학,해외대학,콜롬비아,해외,기존,Universidad Aut처noma Latinoamericana,CO,해외,-,http://www.unaula.edu.co/,외국인,0,0
대학,11485,Universidad Bellas Artes,해외대학,해외대학,콜롬비아,해외,기존,Universidad Bellas Artes,CO,해외,-,http://www.bellasartes.edu.co/,외국인,0,0
대학,11486,Universidad Cat처lica de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Cat처lica de Colombia,CO,해외,-,http://www.ucatolica.edu.co/,외국인,0,0
대학,11487,Universidad Cat처lica del Norte,해외대학,해외대학,콜롬비아,해외,기존,Universidad Cat처lica del Norte,CO,해외,-,http://www.ucn.edu.co/,외국인,0,0
대학,11488,Universidad Cat처lica del Oriente,해외대학,해외대학,콜롬비아,해외,기존,Universidad Cat처lica del Oriente,CO,해외,-,http://www.uco.edu.co/,외국인,0,0
대학,11489,Universidad Cat처lica de Manizales,해외대학,해외대학,콜롬비아,해외,기존,Universidad Cat처lica de Manizales,CO,해외,-,http://www.ucatolicamz.edu.co/,외국인,0,0
대학,11490,Universidad Cat처lica Popular del Risaralda,해외대학,해외대학,콜롬비아,해외,기존,Universidad Cat처lica Popular del Risaralda,CO,해외,-,http://www.ucpr.edu.co/,외국인,0,0
대학,11491,Universidad Central,해외대학,해외대학,콜롬비아,해외,기존,Universidad Central,CO,해외,-,http://www.ucentral.edu.co/,외국인,0,0
대학,11492,Universidad Central del Valle del Cauca,해외대학,해외대학,콜롬비아,해외,기존,Universidad Central del Valle del Cauca,CO,해외,-,http://www.uceva.edu.co/,외국인,0,0
대학,11493,Universidad CES,해외대학,해외대학,콜롬비아,해외,기존,Universidad CES,CO,해외,-,http://www.ces.edu.co/,외국인,0,0
대학,11494,Universidad Cooperativa de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Cooperativa de Colombia,CO,해외,-,http://www.ucc.edu.co/,외국인,0,0
대학,11495,Universidad de Am챕rica Bogot찼,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Am챕rica Bogot찼,CO,해외,-,http://www.uamerica.edu.co/,외국인,0,0
대학,11496,Universidad de Antioquia,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Antioquia,CO,해외,-,http://www.udea.edu.co/,외국인,0,0
대학,11497,Universidad de Antioqu챠a,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Antioqu챠a,CO,해외,-,http://www.udea.edu.co/,외국인,0,0
대학,11498,"Universidad de Bogot찼 ""Jorge Tadeo Lozano""",해외대학,해외대학,콜롬비아,해외,기존,"Universidad de Bogot찼 ""Jorge Tadeo Lozano""",CO,해외,-,http://www.utadeo.edu.co/,외국인,0,0
대학,11499,Universidad de Caldas,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Caldas,CO,해외,-,http://www.ucaldas.edu.co/,외국인,0,0
대학,11500,Universidad de Cartagena,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Cartagena,CO,해외,-,http://www.unicartagena.edu.co/,외국인,0,0
대학,11501,Universidad de Ciencias Aplicadas y Ambientales (UDCA),해외대학,해외대학,콜롬비아,해외,기존,Universidad de Ciencias Aplicadas y Ambientales (UDCA),CO,해외,-,http://www.udca.edu.co/,외국인,0,0
대학,11502,Universidad de C처rdoba,해외대학,해외대학,콜롬비아,해외,기존,Universidad de C처rdoba,CO,해외,-,http://www.unicordoba.edu.co/,외국인,0,0
대학,11503,Universidad de La Amazonia,해외대학,해외대학,콜롬비아,해외,기존,Universidad de La Amazonia,CO,해외,-,http://www.uniamazonia.edu.co/,외국인,0,0
대학,11504,Universidad de La Guajira,해외대학,해외대학,콜롬비아,해외,기존,Universidad de La Guajira,CO,해외,-,http://www.uniguajira.edu.co/,외국인,0,0
대학,11505,Universidad de La Sabana,해외대학,해외대학,콜롬비아,해외,기존,Universidad de La Sabana,CO,해외,-,http://www.unisabana.edu.co/,외국인,0,0
대학,11506,Universidad de La Salle,해외대학,해외대학,콜롬비아,해외,기존,Universidad de La Salle,CO,해외,-,http://www.lasalle.edu.co/,외국인,0,0
대학,11507,Universidad del Atl찼ntico,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Atl찼ntico,CO,해외,-,http://www.uniatlantico.edu.co/,외국인,0,0
대학,11508,Universidad del Cauca,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Cauca,CO,해외,-,http://www.ucauca.edu.co/,외국인,0,0
대학,11509,Universidad del Magdalena,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Magdalena,CO,해외,-,http://www.unimagdalena.edu.co/,외국인,0,0
대학,11510,Universidad del Norte,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Norte,CO,해외,-,http://www.uninorte.edu.co/,외국인,0,0
대학,11511,Universidad de Los Andes,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Los Andes,CO,해외,-,http://www.uniandes.edu.co/,외국인,0,0
대학,11512,Universidad de Los Llanos,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Los Llanos,CO,해외,-,http://www.unillanos.edu.co/,외국인,0,0
대학,11513,Universidad del Quind챠o,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Quind챠o,CO,해외,-,http://www.uniquindio.edu.co/,외국인,0,0
대학,11514,Universidad del Rosario,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Rosario,CO,해외,-,http://www.urosario.edu.co/,외국인,0,0
대학,11515,Universidad del Sin첬,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Sin첬,CO,해외,-,http://www.unisinucartagena.edu.co/,외국인,0,0
대학,11516,Universidad del Tolima,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Tolima,CO,해외,-,http://www.ut.edu.co/,외국인,0,0
대학,11517,Universidad del Valle del Cauca,해외대학,해외대학,콜롬비아,해외,기존,Universidad del Valle del Cauca,CO,해외,-,http://www.univalle.edu.co/,외국인,0,0
대학,11518,Universidad de Manizales,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Manizales,CO,해외,-,http://www.umanizales.edu.co/,외국인,0,0
대학,11519,Universidad de Medell챠n,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Medell챠n,CO,해외,-,http://www.udem.edu.co/,외국인,0,0
대학,11520,Universidad de Nari챰o,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Nari챰o,CO,해외,-,http://www.udenar.edu.co/,외국인,0,0
대학,11521,Universidad de Pamplona,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Pamplona,CO,해외,-,http://www.unipamplona.edu.co/,외국인,0,0
대학,11522,Universidad de San Buenaventura,해외대학,해외대학,콜롬비아,해외,기존,Universidad de San Buenaventura,CO,해외,-,http://www.usb.edu.co/,외국인,0,0
대학,11523,Universidad de San Buenaventura Medellin,해외대학,해외대학,콜롬비아,해외,기존,Universidad de San Buenaventura Medellin,CO,해외,-,http://www.usbmed.edu.co/,외국인,0,0
대학,11524,Universidad de Sucre,해외대학,해외대학,콜롬비아,해외,기존,Universidad de Sucre,CO,해외,-,http://www.unisucre.edu.co/,외국인,0,0
대학,11525,"Universidad Distral ""Francisco Jos챕 de Caldas""",해외대학,해외대학,콜롬비아,해외,기존,"Universidad Distral ""Francisco Jos챕 de Caldas""",CO,해외,-,http://www.udistrital.edu.co/,외국인,0,0
대학,11526,Universidad EAFIT,해외대학,해외대학,콜롬비아,해외,기존,Universidad EAFIT,CO,해외,-,http://www.eafit.edu.co/,외국인,0,0
대학,11527,Universidad El Bosque,해외대학,해외대학,콜롬비아,해외,기존,Universidad El Bosque,CO,해외,-,http://www.unbosque.edu.co/,외국인,0,0
대학,11528,Universidad Externado de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Externado de Colombia,CO,해외,-,http://www.uexternado.edu.co/,외국인,0,0
대학,11529,Universidad Francisco de Paula Santander,해외대학,해외대학,콜롬비아,해외,기존,Universidad Francisco de Paula Santander,CO,해외,-,http://www.ufps.edu.co/,외국인,0,0
대학,11530,Universidad ICESI,해외대학,해외대학,콜롬비아,해외,기존,Universidad ICESI,CO,해외,-,http://www.icesi.edu.co/,외국인,0,0
대학,11531,Universidad INCCA de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad INCCA de Colombia,CO,해외,-,http://www.unincca.edu.co/,외국인,0,0
대학,11532,Universidad Industrial de Santander,해외대학,해외대학,콜롬비아,해외,기존,Universidad Industrial de Santander,CO,해외,-,http://www.uis.edu.co/,외국인,0,0
대학,11533,Universidad La Gran Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad La Gran Colombia,CO,해외,-,http://www.ugrancolombia.edu.co/,외국인,0,0
대학,11534,Universidad Libre de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Libre de Colombia,CO,해외,-,http://www.unilibre.edu.co/,외국인,0,0
대학,11535,Universidad Mariana,해외대학,해외대학,콜롬비아,해외,기존,Universidad Mariana,CO,해외,-,http://www.umariana.edu.co/,외국인,0,0
대학,11536,Universidad Metropolitana,해외대학,해외대학,콜롬비아,해외,기존,Universidad Metropolitana,CO,해외,-,http://www.unimetro.edu.co/,외국인,0,0
대학,11537,Universidad Militar Nueva Granada,해외대학,해외대학,콜롬비아,해외,기존,Universidad Militar Nueva Granada,CO,해외,-,http://www.umng.edu.co/,외국인,0,0
대학,11538,Universidad Nacional Abierta y a Distancia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Nacional Abierta y a Distancia,CO,해외,-,http://www.unad.edu.co/,외국인,0,0
대학,11539,Universidad Nacional de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Nacional de Colombia,CO,해외,-,http://www.unal.edu.co/,외국인,0,0
대학,11540,Universidad Pedagogica Nacional,해외대학,해외대학,콜롬비아,해외,기존,Universidad Pedagogica Nacional,CO,해외,-,http://www.pedagogica.edu.co/,외국인,0,0
대학,11541,Universidad Pedag처gica y Tecnol처gica de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Pedag처gica y Tecnol처gica de Colombia,CO,해외,-,http://www.uptc.edu.co/,외국인,0,0
대학,11542,Universidad Piloto de Colombia,해외대학,해외대학,콜롬비아,해외,기존,Universidad Piloto de Colombia,CO,해외,-,http://www.unipiloto.edu.co/,외국인,0,0
대학,11543,Universidad Pontificia Bolivariana,해외대학,해외대학,콜롬비아,해외,기존,Universidad Pontificia Bolivariana,CO,해외,-,http://www.upb.edu.co/,외국인,0,0
대학,11544,Universidad Popular del Cesar,해외대학,해외대학,콜롬비아,해외,기존,Universidad Popular del Cesar,CO,해외,-,http://www.unicesar.edu.co/,외국인,0,0
대학,11545,Universidad Santiago de Cali,해외대학,해외대학,콜롬비아,해외,기존,Universidad Santiago de Cali,CO,해외,-,http://www.usaca.edu.co/,외국인,0,0
대학,11546,Universidad Santo Tom찼s,해외대학,해외대학,콜롬비아,해외,기존,Universidad Santo Tom찼s,CO,해외,-,http://www.usta.edu.co/,외국인,0,0
대학,11547,Universidad Sergio Arboleda,해외대학,해외대학,콜롬비아,해외,기존,Universidad Sergio Arboleda,CO,해외,-,http://www.usergioarboleda.edu.co/,외국인,0,0
